timestamp,I_rad,T_out,H_air,T_air
07/08/2023 10:23,344.045,34,61.5,34.5
07/08/2023 10:28,322.4385,34.8,61.2,34.4
07/08/2023 10:33,316.6794,34.1,62.5,34.3
07/08/2023 10:38,270.9937,34.3,64.5,34.1
07/08/2023 10:43,262.8251,34,65.1,33.8
07/08/2023 10:48,287.6627,34.4,65.4,33.6
07/08/2023 10:53,252.6815,34.6,65.8,33.5
07/08/2023 10:58,247.6176,34.4,66.3,33.4
07/08/2023 11:03,227.2593,34.3,66.5,33.3
07/08/2023 11:08,213.0946,34.3,66.7,33.3
07/08/2023 11:13,189.4815,34.6,66.6,33.2
07/08/2023 11:18,154.0579,33.3,68,33.1
07/08/2023 11:23,127.4349,33.2,67.9,33
07/08/2023 11:28,129.481,33.2,68.5,32.7
07/08/2023 11:33,120.2064,32.6,69.3,32.2
07/08/2023 11:38,115.7508,32.9,73.9,31.5
07/08/2023 11:43,55.4185,33.1,78,30.6
07/08/2023 11:48,31.2445,32.3,78.6,30.3
07/08/2023 11:53,39.342,32.1,79.4,30
07/08/2023 11:58,34.6415,32.3,80.7,29.7
07/08/2023 12:03,45.7805,32.1,80.7,29.7
07/08/2023 12:08,44.3032,32.4,82.8,29.5
07/08/2023 12:13,31.442,32.5,85.4,29.1
07/08/2023 12:18,19.513,32.6,85.9,29
07/08/2023 12:23,16.6453,32.1,85.7,28.9
07/08/2023 12:28,13.3905,32.2,85.8,28.9
07/08/2023 12:33,4.187,32.1,85.9,28.9
07/08/2023 12:38,1.0586,30.9,85.8,28.8
07/08/2023 12:43,0.4503,29.9,86.2,28.8
07/08/2023 12:48,0.1659,27.9,86.8,28.6
07/08/2023 12:53,0.0711,27.8,87.6,28.6
07/08/2023 12:58,0.0237,27.3,87.7,28.5
07/08/2023 13:03,0,27.1,88.2,28.5
07/08/2023 13:08,0,27,88.1,28.5
07/08/2023 13:13,0,27,87.4,28.5
07/08/2023 13:18,0,26.8,88.1,28.4
07/08/2023 13:23,0,26.8,89.1,28.3
07/08/2023 13:28,0,26.9,89.3,28.3
07/08/2023 13:33,0,27.1,89.7,28.3
07/08/2023 13:38,0,26.9,89.6,28.3
07/08/2023 13:43,0,26.8,89.9,28.3
07/08/2023 13:48,0,26.9,89.9,28.3
07/08/2023 13:53,0,26.9,89.9,28.3
07/08/2023 13:58,0,26.8,89.9,28.3
07/08/2023 14:03,0,26.9,89.5,28.3
07/08/2023 14:08,0,27.1,89.5,28.3
07/08/2023 14:13,0,27.2,89.5,28.2
07/08/2023 14:18,0,27.3,89.1,28.2
07/08/2023 14:23,0,27.5,89.1,28.1
07/08/2023 14:28,0,27.4,89.2,28.2
07/08/2023 14:33,0,27.3,89.1,28.2
07/08/2023 14:38,0,27.2,89.5,28.1
07/08/2023 14:43,0,27.2,89.3,28.1
07/08/2023 14:48,0,27.1,89.1,27.9
07/08/2023 14:53,0,26.6,89.5,27.9
07/08/2023 14:58,0,26.8,89.9,27.9
07/08/2023 15:03,0,26.8,90,27.9
07/08/2023 15:08,0,27,90.2,28
07/08/2023 15:13,0,27,90.2,28
07/08/2023 15:18,0,26.8,90.5,28.1
07/08/2023 15:23,0,26.8,90.5,28
07/08/2023 15:28,0,26.8,90.5,28
07/08/2023 15:33,0,26.9,90.7,28
07/08/2023 15:38,0,26.8,91.3,28
07/08/2023 15:43,0,26.8,91.3,27.9
07/08/2023 15:48,0,26.7,90.6,28
07/08/2023 15:53,0,26.4,90.5,28
07/08/2023 15:58,0,26.4,90.5,28
07/08/2023 16:03,0,26.6,90.4,28
07/08/2023 16:08,0,26.8,90.3,28.1
07/08/2023 16:13,0,26.8,90.3,28
07/08/2023 16:18,0,26.9,89.9,28.1
07/08/2023 16:23,0,27,90,28
07/08/2023 16:28,0,26.9,90.4,28
07/08/2023 16:33,0,27.1,90.1,27.9
07/08/2023 16:38,0,27.1,90.4,27.9
07/08/2023 16:43,0,27,90.1,27.9
07/08/2023 16:48,0,27.2,90.2,27.8
07/08/2023 16:53,0,27.2,90.5,27.7
07/08/2023 16:58,0,27.1,90.2,27.9
07/08/2023 17:03,0,27,90.3,27.9
07/08/2023 17:08,0,26.8,90.4,27.9
07/08/2023 17:13,0,26.8,89.9,27.8
07/08/2023 17:18,0,26.7,90,27.8
07/08/2023 17:23,0,26.7,90.2,27.7
07/08/2023 17:28,0,26.8,90.3,27.7
07/08/2023 17:33,0,27,90.5,27.7
07/08/2023 17:38,0,26.8,91,27.6
07/08/2023 17:43,0,26.8,91,27.6
07/08/2023 17:48,0,27,91.1,27.6
07/08/2023 17:53,0,27,90.4,27.7
07/08/2023 17:58,0,26.9,90.5,27.6
07/08/2023 18:03,0,27.1,90.5,27.7
07/08/2023 18:08,0,27,90.5,27.6
07/08/2023 18:13,0,26.8,91.1,27.5
07/08/2023 18:18,0,26.7,91.1,27.6
07/08/2023 18:23,0,26.7,90.8,27.6
07/08/2023 18:28,0,26.7,91.3,27.5
07/08/2023 18:33,0,26.8,91.1,27.6
07/08/2023 18:38,0,26.8,91.1,27.6
07/08/2023 18:43,0,26.7,91.2,27.5
07/08/2023 18:48,0,26.7,91.5,27.5
07/08/2023 18:53,0,26.7,91.5,27.5
07/08/2023 18:58,0,26.7,91.4,27.4
07/08/2023 19:03,0,26.8,91.3,27.4
07/08/2023 19:08,0,26.8,91,27.4
07/08/2023 19:13,0,26.8,90.6,27.4
07/08/2023 19:18,0,26.7,91.2,27.4
07/08/2023 19:23,0,26.8,91.6,27.4
07/08/2023 19:28,0,26.8,91.8,27.3
07/08/2023 19:33,0,26.8,91.9,27.3
07/08/2023 19:38,0,26.9,91.9,27.3
07/08/2023 19:43,0,26.9,91.9,27.3
07/08/2023 19:48,0,27,91.9,27.3
07/08/2023 19:53,0,27.1,92,27.3
07/08/2023 19:58,0,27.1,92.1,27.3
07/08/2023 20:03,0,26.6,91.7,27.3
07/08/2023 20:08,0,26.7,91.4,27.3
07/08/2023 20:13,0,26.6,91.4,27.3
07/08/2023 20:18,0,26.6,91.2,27.2
07/08/2023 20:23,0,26.6,91.8,27.2
07/08/2023 20:28,0,26.4,91.5,27.2
07/08/2023 20:33,0,26.2,91.7,27.1
07/08/2023 20:38,0,26.2,91.5,27.2
07/08/2023 20:43,0,26.2,91.5,27.1
07/08/2023 20:48,0,26.3,91.2,27.1
07/08/2023 20:53,0,26.4,91.2,27.1
07/08/2023 20:58,0,26.5,90.7,27.1
07/08/2023 21:03,0,26.7,90.8,27
07/08/2023 21:08,0,26.3,90.8,26.9
07/08/2023 21:13,0,26.2,91.2,26.9
07/08/2023 21:18,0,26.2,91.3,26.9
07/08/2023 21:23,0,26.3,92.1,26.8
07/08/2023 21:28,0,26.2,92.2,26.8
07/08/2023 21:33,0,26.3,92.6,26.9
07/08/2023 21:38,0,26.2,92.8,26.9
07/08/2023 21:43,0,26.2,92.8,26.9
07/08/2023 21:48,0,26.3,93,26.9
07/08/2023 21:53,0,26.1,92.9,26.9
07/08/2023 21:58,0,26,92.9,26.9
07/08/2023 22:03,0,25.8,92.5,26.9
07/08/2023 22:08,0,25.8,92.3,26.9
07/08/2023 22:13,0,26.1,91.8,26.9
07/08/2023 22:18,0,25.9,91.9,26.9
07/08/2023 22:23,0,26,92,26.8
07/08/2023 22:28,0,25.9,91.8,26.7
07/08/2023 22:33,0,25.7,91.5,26.8
07/08/2023 22:38,0,25.7,91.3,26.9
07/08/2023 22:43,0,25.8,90.6,27.1
07/08/2023 22:48,0,26,89.4,27.4
07/08/2023 22:53,0,26.2,88.3,27.8
07/08/2023 22:58,0.0237,26.1,87.5,28
07/08/2023 23:03,0.0948,26.1,87.6,27.9
07/08/2023 23:08,0.3318,26.1,86.8,28.2
07/08/2023 23:13,1.0586,26.2,86.7,28.3
07/08/2023 23:18,2.1646,26.1,86.3,28.5
07/08/2023 23:23,3.7762,26.2,83.8,29.2
07/08/2023 23:28,5.8302,26,82.6,29.5
07/08/2023 23:33,8.1607,25.9,81.7,29.9
07/08/2023 23:38,10.8151,26.1,81.2,30
07/08/2023 23:43,13.1535,26.3,81.9,30
07/08/2023 23:48,16.1871,26.2,81.7,30
07/08/2023 23:53,19.8764,26.1,81.2,30
07/08/2023 23:58,23.3919,26.2,80.2,30.1
